,day,energy_total_east
0,2013-06-01 01:00:00,86357.0
1,2013-06-01 02:00:00,80256.0
2,2013-06-01 03:00:00,76450.0
3,2013-06-01 04:00:00,73652.0
4,2013-06-01 05:00:00,72181.0
5,2013-06-01 06:00:00,72376.0
6,2013-06-01 07:00:00,74065.0
7,2013-06-01 08:00:00,79368.0
8,2013-06-01 09:00:00,87319.0
9,2013-06-01 10:00:00,94793.0
10,2013-06-01 11:00:00,101446.0
11,2013-06-01 12:00:00,106411.0
12,2013-06-01 13:00:00,110007.0
13,2013-06-01 14:00:00,112360.0
14,2013-06-01 15:00:00,114094.0
15,2013-06-01 16:00:00,115535.0
16,2013-06-01 17:00:00,116339.0
17,2013-06-01 18:00:00,116227.0
18,2013-06-01 19:00:00,113891.0
19,2013-06-01 20:00:00,110195.0
20,2013-06-01 21:00:00,107909.0
21,2013-06-01 22:00:00,106337.0
22,2013-06-01 23:00:00,100355.0
23,2013-06-02 00:00:00,92162.0
24,2013-06-02 01:00:00,85202.0
25,2013-06-02 02:00:00,79638.0
26,2013-06-02 03:00:00,75782.0
27,2013-06-02 04:00:00,73199.0
28,2013-06-02 05:00:00,71692.0
29,2013-06-02 06:00:00,71115.0
30,2013-06-02 07:00:00,70988.0
31,2013-06-02 08:00:00,75082.0
32,2013-06-02 09:00:00,81860.0
33,2013-06-02 10:00:00,88376.0
34,2013-06-02 11:00:00,93454.0
35,2013-06-02 12:00:00,96998.0
36,2013-06-02 13:00:00,99289.0
37,2013-06-02 14:00:00,100643.0
38,2013-06-02 15:00:00,101316.0
39,2013-06-02 16:00:00,102073.0
40,2013-06-02 17:00:00,102614.0
41,2013-06-02 18:00:00,102185.0
42,2013-06-02 19:00:00,100214.0
43,2013-06-02 20:00:00,97942.0
44,2013-06-02 21:00:00,97366.0
45,2013-06-02 22:00:00,96669.0
46,2013-06-02 23:00:00,91100.0
47,2013-06-03 00:00:00,83554.0
48,2013-06-03 01:00:00,77555.0
49,2013-06-03 02:00:00,73701.0
50,2013-06-03 03:00:00,71434.0
51,2013-06-03 04:00:00,70349.0
52,2013-06-03 05:00:00,70896.0
53,2013-06-03 06:00:00,75069.0
54,2013-06-03 07:00:00,81496.0
55,2013-06-03 08:00:00,87806.0
56,2013-06-03 09:00:00,91571.0
57,2013-06-03 10:00:00,94682.0
58,2013-06-03 11:00:00,97531.0
59,2013-06-03 12:00:00,99685.0
60,2013-06-03 13:00:00,101439.0
61,2013-06-03 14:00:00,103137.0
62,2013-06-03 15:00:00,103715.0
63,2013-06-03 16:00:00,103566.0
64,2013-06-03 17:00:00,103186.0
65,2013-06-03 18:00:00,103014.0
66,2013-06-03 19:00:00,100846.0
67,2013-06-03 20:00:00,98512.0
68,2013-06-03 21:00:00,97173.0
69,2013-06-03 22:00:00,96418.0
70,2013-06-03 23:00:00,89585.0
71,2013-06-04 00:00:00,81053.0
72,2013-06-04 01:00:00,74416.0
73,2013-06-04 02:00:00,69793.0
74,2013-06-04 03:00:00,67249.0
75,2013-06-04 04:00:00,65844.0
76,2013-06-04 05:00:00,66281.0
77,2013-06-04 06:00:00,69528.0
78,2013-06-04 07:00:00,75076.0
79,2013-06-04 08:00:00,81216.0
80,2013-06-04 09:00:00,84790.0
81,2013-06-04 10:00:00,87321.0
82,2013-06-04 11:00:00,89898.0
83,2013-06-04 12:00:00,91559.0
84,2013-06-04 13:00:00,92780.0
85,2013-06-04 14:00:00,94348.0
86,2013-06-04 15:00:00,95501.0
87,2013-06-04 16:00:00,96712.0
88,2013-06-04 17:00:00,97934.0
89,2013-06-04 18:00:00,98277.0
90,2013-06-04 19:00:00,96662.0
91,2013-06-04 20:00:00,93823.0
92,2013-06-04 21:00:00,92455.0
93,2013-06-04 22:00:00,92081.0
94,2013-06-04 23:00:00,85613.0
95,2013-06-05 00:00:00,77641.0
96,2013-06-05 01:00:00,71304.0
97,2013-06-05 02:00:00,67641.0
98,2013-06-05 03:00:00,65323.0
99,2013-06-05 04:00:00,64167.0
100,2013-06-05 05:00:00,64851.0
101,2013-06-05 06:00:00,68196.0
102,2013-06-05 07:00:00,73892.0
103,2013-06-05 08:00:00,80006.0
104,2013-06-05 09:00:00,84238.0
105,2013-06-05 10:00:00,87632.0
106,2013-06-05 11:00:00,90682.0
107,2013-06-05 12:00:00,93024.0
108,2013-06-05 13:00:00,95067.0
109,2013-06-05 14:00:00,97317.0
110,2013-06-05 15:00:00,98907.0
111,2013-06-05 16:00:00,100435.0
112,2013-06-05 17:00:00,101568.0
113,2013-06-05 18:00:00,101522.0
114,2013-06-05 19:00:00,99435.0
115,2013-06-05 20:00:00,96576.0
116,2013-06-05 21:00:00,95277.0
117,2013-06-05 22:00:00,95111.0
118,2013-06-05 23:00:00,88635.0
119,2013-06-06 00:00:00,80521.0
120,2013-06-06 01:00:00,73992.0
121,2013-06-06 02:00:00,69907.0
122,2013-06-06 03:00:00,67444.0
123,2013-06-06 04:00:00,66261.0
124,2013-06-06 05:00:00,67029.0
125,2013-06-06 06:00:00,70704.0
126,2013-06-06 07:00:00,77036.0
127,2013-06-06 08:00:00,82997.0
128,2013-06-06 09:00:00,87059.0
129,2013-06-06 10:00:00,90119.0
130,2013-06-06 11:00:00,92748.0
131,2013-06-06 12:00:00,94174.0
132,2013-06-06 13:00:00,94827.0
133,2013-06-06 14:00:00,95269.0
134,2013-06-06 15:00:00,95279.0
135,2013-06-06 16:00:00,94937.0
136,2013-06-06 17:00:00,94723.0
137,2013-06-06 18:00:00,94276.0
138,2013-06-06 19:00:00,92840.0
139,2013-06-06 20:00:00,91556.0
140,2013-06-06 21:00:00,91529.0
141,2013-06-06 22:00:00,90687.0
142,2013-06-06 23:00:00,85244.0
143,2013-06-07 00:00:00,78443.0
144,2013-06-07 01:00:00,73033.0
145,2013-06-07 02:00:00,69369.0
146,2013-06-07 03:00:00,67296.0
147,2013-06-07 04:00:00,66488.0
148,2013-06-07 05:00:00,67133.0
149,2013-06-07 06:00:00,70980.0
150,2013-06-07 07:00:00,76853.0
151,2013-06-07 08:00:00,82910.0
152,2013-06-07 09:00:00,86839.0
153,2013-06-07 10:00:00,89568.0
154,2013-06-07 11:00:00,91707.0
155,2013-06-07 12:00:00,92962.0
156,2013-06-07 13:00:00,93600.0
157,2013-06-07 14:00:00,93838.0
158,2013-06-07 15:00:00,93612.0
159,2013-06-07 16:00:00,92896.0
160,2013-06-07 17:00:00,92348.0
161,2013-06-07 18:00:00,91327.0
162,2013-06-07 19:00:00,89636.0
163,2013-06-07 20:00:00,87968.0
164,2013-06-07 21:00:00,87286.0
165,2013-06-07 22:00:00,86602.0
166,2013-06-07 23:00:00,82334.0
167,2013-06-08 00:00:00,75977.0
168,2013-06-08 01:00:00,70306.0
169,2013-06-08 02:00:00,66598.0
170,2013-06-08 03:00:00,64069.0
171,2013-06-08 04:00:00,62766.0
172,2013-06-08 05:00:00,62523.0
173,2013-06-08 06:00:00,63267.0
174,2013-06-08 07:00:00,64421.0
175,2013-06-08 08:00:00,68184.0
176,2013-06-08 09:00:00,73401.0
177,2013-06-08 10:00:00,78048.0
178,2013-06-08 11:00:00,81537.0
179,2013-06-08 12:00:00,83385.0
180,2013-06-08 13:00:00,84579.0
181,2013-06-08 14:00:00,85325.0
182,2013-06-08 15:00:00,86041.0
183,2013-06-08 16:00:00,87107.0
184,2013-06-08 17:00:00,88523.0
185,2013-06-08 18:00:00,89541.0
186,2013-06-08 19:00:00,89191.0
187,2013-06-08 20:00:00,87360.0
188,2013-06-08 21:00:00,86121.0
189,2013-06-08 22:00:00,86504.0
190,2013-06-08 23:00:00,82297.0
191,2013-06-09 00:00:00,76311.0
192,2013-06-09 01:00:00,70636.0
193,2013-06-09 02:00:00,66625.0
194,2013-06-09 03:00:00,63948.0
195,2013-06-09 04:00:00,62203.0
196,2013-06-09 05:00:00,61358.0
197,2013-06-09 06:00:00,61264.0
198,2013-06-09 07:00:00,61311.0
199,2013-06-09 08:00:00,64232.0
200,2013-06-09 09:00:00,69784.0
201,2013-06-09 10:00:00,75552.0
202,2013-06-09 11:00:00,80361.0
203,2013-06-09 12:00:00,84486.0
204,2013-06-09 13:00:00,87991.0
205,2013-06-09 14:00:00,90585.0
206,2013-06-09 15:00:00,92797.0
207,2013-06-09 16:00:00,94762.0
208,2013-06-09 17:00:00,96370.0
209,2013-06-09 18:00:00,97360.0
210,2013-06-09 19:00:00,96544.0
211,2013-06-09 20:00:00,95006.0
212,2013-06-09 21:00:00,94998.0
213,2013-06-09 22:00:00,95100.0
214,2013-06-09 23:00:00,90094.0
215,2013-06-10 00:00:00,83255.0
216,2013-06-10 01:00:00,77277.0
217,2013-06-10 02:00:00,73308.0
218,2013-06-10 03:00:00,71041.0
219,2013-06-10 04:00:00,69931.0
220,2013-06-10 05:00:00,70672.0
221,2013-06-10 06:00:00,74648.0
222,2013-06-10 07:00:00,81228.0
223,2013-06-10 08:00:00,87854.0
224,2013-06-10 09:00:00,92460.0
225,2013-06-10 10:00:00,95923.0
226,2013-06-10 11:00:00,99419.0
227,2013-06-10 12:00:00,102003.0
228,2013-06-10 13:00:00,103602.0
229,2013-06-10 14:00:00,104869.0
230,2013-06-10 15:00:00,105227.0
231,2013-06-10 16:00:00,105215.0
232,2013-06-10 17:00:00,105549.0
233,2013-06-10 18:00:00,105509.0
234,2013-06-10 19:00:00,104093.0
235,2013-06-10 20:00:00,101992.0
236,2013-06-10 21:00:00,100111.0
237,2013-06-10 22:00:00,98211.0
238,2013-06-10 23:00:00,92355.0
239,2013-06-11 00:00:00,84519.0
240,2013-06-11 01:00:00,78067.0
241,2013-06-11 02:00:00,73692.0
242,2013-06-11 03:00:00,71263.0
243,2013-06-11 04:00:00,69825.0
244,2013-06-11 05:00:00,70485.0
245,2013-06-11 06:00:00,73994.0
246,2013-06-11 07:00:00,80201.0
247,2013-06-11 08:00:00,87266.0
248,2013-06-11 09:00:00,92612.0
249,2013-06-11 10:00:00,97283.0
250,2013-06-11 11:00:00,101867.0
251,2013-06-11 12:00:00,105532.0
252,2013-06-11 13:00:00,108171.0
253,2013-06-11 14:00:00,110945.0
254,2013-06-11 15:00:00,112952.0
255,2013-06-11 16:00:00,114512.0
256,2013-06-11 17:00:00,115915.0
257,2013-06-11 18:00:00,115416.0
258,2013-06-11 19:00:00,113528.0
259,2013-06-11 20:00:00,110324.0
260,2013-06-11 21:00:00,107876.0
261,2013-06-11 22:00:00,106732.0
262,2013-06-11 23:00:00,99750.0
263,2013-06-12 00:00:00,90685.0
264,2013-06-12 01:00:00,82771.0
265,2013-06-12 02:00:00,77611.0
266,2013-06-12 03:00:00,74092.0
267,2013-06-12 04:00:00,72461.0
268,2013-06-12 05:00:00,72862.0
269,2013-06-12 06:00:00,75794.0
270,2013-06-12 07:00:00,81707.0
271,2013-06-12 08:00:00,89125.0
272,2013-06-12 09:00:00,95058.0
273,2013-06-12 10:00:00,100432.0
274,2013-06-12 11:00:00,105571.0
275,2013-06-12 12:00:00,109902.0
276,2013-06-12 13:00:00,114128.0
277,2013-06-12 14:00:00,117813.0
278,2013-06-12 15:00:00,120762.0
279,2013-06-12 16:00:00,122826.0
280,2013-06-12 17:00:00,124286.0
281,2013-06-12 18:00:00,124050.0
282,2013-06-12 19:00:00,121420.0
283,2013-06-12 20:00:00,117838.0
284,2013-06-12 21:00:00,115155.0
285,2013-06-12 22:00:00,113200.0
286,2013-06-12 23:00:00,104969.0
287,2013-06-13 00:00:00,95230.0
288,2013-06-13 01:00:00,87156.0
289,2013-06-13 02:00:00,81929.0
290,2013-06-13 03:00:00,78181.0
291,2013-06-13 04:00:00,75717.0
292,2013-06-13 05:00:00,75670.0
293,2013-06-13 06:00:00,78718.0
294,2013-06-13 07:00:00,84186.0
295,2013-06-13 08:00:00,90699.0
296,2013-06-13 09:00:00,95749.0
297,2013-06-13 10:00:00,99063.0
298,2013-06-13 11:00:00,101860.0
299,2013-06-13 12:00:00,104003.0
300,2013-06-13 13:00:00,105717.0
301,2013-06-13 14:00:00,108018.0
302,2013-06-13 15:00:00,109604.0
303,2013-06-13 16:00:00,109181.0
304,2013-06-13 17:00:00,107260.0
305,2013-06-13 18:00:00,105309.0
306,2013-06-13 19:00:00,102733.0
307,2013-06-13 20:00:00,99853.0
308,2013-06-13 21:00:00,97750.0
309,2013-06-13 22:00:00,95728.0
310,2013-06-13 23:00:00,89905.0
311,2013-06-14 00:00:00,82292.0
312,2013-06-14 01:00:00,75156.0
313,2013-06-14 02:00:00,70682.0
314,2013-06-14 03:00:00,67979.0
315,2013-06-14 04:00:00,66648.0
316,2013-06-14 05:00:00,66717.0
317,2013-06-14 06:00:00,69790.0
318,2013-06-14 07:00:00,74485.0
319,2013-06-14 08:00:00,80540.0
320,2013-06-14 09:00:00,85198.0
321,2013-06-14 10:00:00,88321.0
322,2013-06-14 11:00:00,91150.0
323,2013-06-14 12:00:00,92749.0
324,2013-06-14 13:00:00,94302.0
325,2013-06-14 14:00:00,95578.0
326,2013-06-14 15:00:00,96438.0
327,2013-06-14 16:00:00,97527.0
328,2013-06-14 17:00:00,98821.0
329,2013-06-14 18:00:00,98916.0
330,2013-06-14 19:00:00,96854.0
331,2013-06-14 20:00:00,93690.0
332,2013-06-14 21:00:00,90741.0
333,2013-06-14 22:00:00,90428.0
334,2013-06-14 23:00:00,85763.0
335,2013-06-15 00:00:00,78575.0
336,2013-06-15 01:00:00,72097.0
337,2013-06-15 02:00:00,67815.0
338,2013-06-15 03:00:00,65010.0
339,2013-06-15 04:00:00,63481.0
340,2013-06-15 05:00:00,62885.0
341,2013-06-15 06:00:00,63289.0
342,2013-06-15 07:00:00,64293.0
343,2013-06-15 08:00:00,68381.0
344,2013-06-15 09:00:00,74208.0
345,2013-06-15 10:00:00,79649.0
346,2013-06-15 11:00:00,83806.0
347,2013-06-15 12:00:00,86927.0
348,2013-06-15 13:00:00,89295.0
349,2013-06-15 14:00:00,90981.0
350,2013-06-15 15:00:00,92556.0
351,2013-06-15 16:00:00,94361.0
352,2013-06-15 17:00:00,96004.0
353,2013-06-15 18:00:00,96981.0
354,2013-06-15 19:00:00,95991.0
355,2013-06-15 20:00:00,93522.0
356,2013-06-15 21:00:00,91569.0
357,2013-06-15 22:00:00,91416.0
358,2013-06-15 23:00:00,87223.0
359,2013-06-16 00:00:00,80710.0
360,2013-06-16 01:00:00,74680.0
361,2013-06-16 02:00:00,70139.0
362,2013-06-16 03:00:00,66798.0
363,2013-06-16 04:00:00,64758.0
364,2013-06-16 05:00:00,63903.0
365,2013-06-16 06:00:00,63710.0
366,2013-06-16 07:00:00,63805.0
367,2013-06-16 08:00:00,66518.0
368,2013-06-16 09:00:00,71983.0
369,2013-06-16 10:00:00,77747.0
370,2013-06-16 11:00:00,82650.0
371,2013-06-16 12:00:00,87237.0
372,2013-06-16 13:00:00,91160.0
373,2013-06-16 14:00:00,93665.0
374,2013-06-16 15:00:00,95577.0
375,2013-06-16 16:00:00,97356.0
376,2013-06-16 17:00:00,98689.0
377,2013-06-16 18:00:00,99420.0
378,2013-06-16 19:00:00,98747.0
379,2013-06-16 20:00:00,97519.0
380,2013-06-16 21:00:00,97159.0
381,2013-06-16 22:00:00,97486.0
382,2013-06-16 23:00:00,93170.0
383,2013-06-17 00:00:00,86336.0
384,2013-06-17 01:00:00,79546.0
385,2013-06-17 02:00:00,74898.0
386,2013-06-17 03:00:00,72239.0
387,2013-06-17 04:00:00,70853.0
388,2013-06-17 05:00:00,71554.0
389,2013-06-17 06:00:00,74923.0
390,2013-06-17 07:00:00,80464.0
391,2013-06-17 08:00:00,87954.0
392,2013-06-17 09:00:00,94706.0
393,2013-06-17 10:00:00,100923.0
394,2013-06-17 11:00:00,107218.0
395,2013-06-17 12:00:00,112725.0
396,2013-06-17 13:00:00,117068.0
397,2013-06-17 14:00:00,121039.0
398,2013-06-17 15:00:00,123782.0
399,2013-06-17 16:00:00,125147.0
400,2013-06-17 17:00:00,126024.0
401,2013-06-17 18:00:00,125590.0
402,2013-06-17 19:00:00,122769.0
403,2013-06-17 20:00:00,118172.0
404,2013-06-17 21:00:00,114442.0
405,2013-06-17 22:00:00,111617.0
406,2013-06-17 23:00:00,103328.0
407,2013-06-18 00:00:00,93490.0
408,2013-06-18 01:00:00,85029.0
409,2013-06-18 02:00:00,79627.0
410,2013-06-18 03:00:00,76082.0
411,2013-06-18 04:00:00,73957.0
412,2013-06-18 05:00:00,73913.0
413,2013-06-18 06:00:00,76922.0
414,2013-06-18 07:00:00,82406.0
415,2013-06-18 08:00:00,88991.0
416,2013-06-18 09:00:00,93899.0
417,2013-06-18 10:00:00,97911.0
418,2013-06-18 11:00:00,101527.0
419,2013-06-18 12:00:00,104264.0
420,2013-06-18 13:00:00,106472.0
421,2013-06-18 14:00:00,107449.0
422,2013-06-18 15:00:00,107575.0
423,2013-06-18 16:00:00,107199.0
424,2013-06-18 17:00:00,106524.0
425,2013-06-18 18:00:00,105368.0
426,2013-06-18 19:00:00,103121.0
427,2013-06-18 20:00:00,100487.0
428,2013-06-18 21:00:00,98171.0
429,2013-06-18 22:00:00,96903.0
430,2013-06-18 23:00:00,91067.0
431,2013-06-19 00:00:00,83328.0
432,2013-06-19 01:00:00,76558.0
433,2013-06-19 02:00:00,72104.0
434,2013-06-19 03:00:00,69418.0
435,2013-06-19 04:00:00,67980.0
436,2013-06-19 05:00:00,68253.0
437,2013-06-19 06:00:00,71283.0
438,2013-06-19 07:00:00,76027.0
439,2013-06-19 08:00:00,82311.0
440,2013-06-19 09:00:00,87247.0
441,2013-06-19 10:00:00,90847.0
442,2013-06-19 11:00:00,94184.0
443,2013-06-19 12:00:00,96809.0
444,2013-06-19 13:00:00,98811.0
445,2013-06-19 14:00:00,100832.0
446,2013-06-19 15:00:00,102142.0
447,2013-06-19 16:00:00,103717.0
448,2013-06-19 17:00:00,105246.0
449,2013-06-19 18:00:00,105590.0
450,2013-06-19 19:00:00,104192.0
451,2013-06-19 20:00:00,101058.0
452,2013-06-19 21:00:00,98161.0
453,2013-06-19 22:00:00,97177.0
454,2013-06-19 23:00:00,90858.0
455,2013-06-20 00:00:00,82411.0
456,2013-06-20 01:00:00,75390.0
457,2013-06-20 02:00:00,70802.0
458,2013-06-20 03:00:00,68231.0
459,2013-06-20 04:00:00,66931.0
460,2013-06-20 05:00:00,67325.0
461,2013-06-20 06:00:00,70315.0
462,2013-06-20 07:00:00,75181.0
463,2013-06-20 08:00:00,81980.0
464,2013-06-20 09:00:00,87692.0
465,2013-06-20 10:00:00,92363.0
466,2013-06-20 11:00:00,97208.0
467,2013-06-20 12:00:00,100863.0
468,2013-06-20 13:00:00,104150.0
469,2013-06-20 14:00:00,107284.0
470,2013-06-20 15:00:00,109639.0
471,2013-06-20 16:00:00,111554.0
472,2013-06-20 17:00:00,113749.0
473,2013-06-20 18:00:00,114140.0
474,2013-06-20 19:00:00,112111.0
475,2013-06-20 20:00:00,108430.0
476,2013-06-20 21:00:00,104993.0
477,2013-06-20 22:00:00,103399.0
478,2013-06-20 23:00:00,96719.0
479,2013-06-21 00:00:00,87895.0
480,2013-06-21 01:00:00,80162.0
481,2013-06-21 02:00:00,74642.0
482,2013-06-21 03:00:00,71274.0
483,2013-06-21 04:00:00,69481.0
484,2013-06-21 05:00:00,69430.0
485,2013-06-21 06:00:00,71884.0
486,2013-06-21 07:00:00,76411.0
487,2013-06-21 08:00:00,83260.0
488,2013-06-21 09:00:00,89921.0
489,2013-06-21 10:00:00,95662.0
490,2013-06-21 11:00:00,101084.0
